01020000	01310F,01311C,0120
010249FB	01310A,013127,013125,0102CA,0120
010249FC	01310D,013120,0102C7,0120
010249FD	013107,013125,0102CA,0120
010249FE	013112,013129,013122,0102CA,0120
010249FF	013116,013128,01311F,0102CB,0120
01024A00	013111,013127,0102CA,0120
01024A01	013110,013127,013123,0102CB,0120
01024A02	013119,013128,01311F,0102CA,0120
01024A03	013110,013127,0120
01024A04	013119,013128,0102CB,0120
01024A05	013115,0102CA,0120
01024A06	01310F,013128,013124,0102C7,0120
01024A07	01310F,013128,0120
01024A08	013116,013128,01311F,0102CB,0120
01024A09	013128,01311F,0102CA,0120
01024A0A	013112,013127,0120
01024A0B	013118,013123,0102CA,0120
01024A0C	013118,013128,013125,0120
01024A0D	01310C,013128,0102CB,0120
01024A0E	013111,013129,0102CA,0120
01024A0F	013119,013128,01311B,0102C7,0120
01024A10	01310A,013120,0120
01024A11	013109,01311A,0102CA,0120
01024A13	013114,01311A,0102CA,0120
01024A14	01310F,013128,013122,0102CA,0120
01024A15	01310C,01311C,0102CB,0120
01024A16	01310F,013128,0102CB,0120
01024A17	01310C,013127,0102CB,0120
01024A18	013105,013122,0120
01024A19	01310C,01311C,0102CB,0120
01024A1A	013113,013120,0102C7,0120
01024A1B	013118,013128,01311B,0120
01024A1C	01310C,013124,0102CA,0120
01024A1D	013119,01311C,0102CB,0120
01024A2B	01310A,013124,0102CA,0120
01024A2C	013109,013127,0102CA,0120
01024A2D	013129,013125,0120
01024A2E	013109,013127,0102CB,0120
01024A2F	013111,013127,0102CA,0120
01024A30	013128,013122,0102C7,0120
01024A31	01310E,013128,013123,0120
01024A32	013114,013128,013125,0102CA,0120
01024A33	013106,013128,0102CA,0120
01024A34	01310C,01311F,0102C7,0120
01024A35	013118,013122,0120
01024A36	01310D,013128,013125,0102C7,0120
01024A37	013105,013120,0102C7,0120
01024A38	013107,013123,0102CA,0120
01024A39	01310A,013128,0120
01024A3A	013114,013123,0120
01024A3B	01310C,013127,013125,0102CB,0120
01024A3C	013113,013124,0120
01024A3D	013118,01311E,0102C7,0120
01024A3E	01310E,013128,013123,0120
01024A40	013115,013122,0120
01024A41	013111,013129,0102CA,0120
01024A42	01310C,013120,0102CA,0120
01024A43	01311C,0102CB,0120
01024A44	013113,013128,013122,0102CB,0120
01024A45	013110,013129,013123,0102CB,0120
01024A45	013112,013129,013122,0102CA,0120
01024A45	013116,013128,01311F,0102CB,0120
01024A46	01310F,013128,013122,0102CB,0120
01024A47	013115,013128,0102CA,0120
01024A48	013115,013128,0102CA,0120
01024A49	013115,013128,0102CA,0120
01024A4B	013110,013129,013123,0102CB,0120
01024A4B	013112,013129,013122,0102CA,0120
01024A4B	013116,013128,01311F,0102CB,0120
01024A52	013111,013127,0102CA,0120
01024A53	013106,013128,0102C7,0120
01024A54	01310A,013128,013125,0102CA,0120
01024A55	013115,013122,0102CB,0120
01024A56	01310E,013128,013123,0102C7,0120
01024A57	013119,013128,0102CB,0120
01024A58	013109,013128,013125,0120
01024A59	013119,01311C,0102CB,0120
01024A5A	013112,013127,0102CB,0120
01024A5B	013117,013128,01311F,0102CB,0120
01024A5C	013110,013127,013125,0120
01024A5D	013111,013127,013120,0102CA,0120
01024A5E	013111,013129,013125,0102CA,0120
01024A5F	013111,013127,013123,0102CA,0120
01024A61	013112,013129,013122,0102CA,0120
01024A63	013107,01311F,0102CA,0120
01024A64	013127,013121,0102C7,0120
01024A65	013115,013128,013123,0102CB,0120
01024A66	013110,013127,01311D,0102CA,0120
01024A67	013114,013122,0102CA,0120
01024A68	01310F,013122,0102CB,0120
01024A69	01310F,013120,0102CB,0120
01024A6A	013112,013127,013124,0102CB,0120
01024A6B	01310D,013128,01311F,0120
01024A6C	013112,013127,013124,0102CB,0120
01024A6D	01310F,013120,0102CB,0120
01024A6E	01310C,013127,0102CB,0120
01024A6F	01310C,013127,0102CB,0120
01024A70	01310C,013127,0102CB,0120
01024A71	013109,013127,013122,0102CB,0120
01024A72	01310D,01311C,0102CA,0120
01024A74	01310A,013127,013122,0102CB,0120
01024A74	013113,013123,0102CB,0120
01024A75	013110,013129,0120
01024A7B	01310A,013127,013125,0102CA,0120
01024A7C	013119,013128,01311F,0102CA,0120
01024A7D	013112,013127,013122,0102CB,0120
01024A7E	01310C,013127,013121,0102CA,0120
01024A7F	013118,013128,013125,0120
01024A80	013117,013128,013125,0120
01024A81	013110,013127,013125,0102C7,0120
01024A82	013129,0102CB,0120
01024A83	01310C,013127,013120,0102CA,0120
01024A84	01311C,0102CB,0120
01024A85	013127,013120,0102CA,0120
01024A86	013112,013127,01311A,0102CA,0120
01024A87	01310C,013127,0102CB,0120
01024A88	013115,013125,0102CB,0120
01024A89	013113,013125,0102CB,0120
01024A8B	013110,013127,013122,0120
01024A8C	013111,013127,0102CA,0120
01024A8D	013112,013127,01311A,0102CA,0120
01024A8E	013127,013121,0102C7,0120
01024A8F	01310C,013127,013123,0102CA,0120
01024A90	013129,0102C7,0120
01024A90	013129,0102CA,0120
01024A97	01310F,013120,0102CA,0120
01024A98	013110,013127,01311A,0120
01024A99	013126,0102C7,0120
01024A9A	013110,013127,01311D,0102CA,0120
01024A9B	013117,013128,01311F,0102C7,0120
01024A9C	013116,013128,013125,0102CA,0120
01024A9D	013129,0102CB,0120
01024A9E	013111,013129,013125,0102CA,0120
01024A9F	013106,013128,0102CA,0120
01024AA0	013112,013129,013123,0120
01024AA1	013113,013125,0120
01024AA2	01310C,013127,0102CB,0120
01024AA3	013110,013127,013123,0102C7,0120
01024AA4	013116,013128,013125,0102CA,0120
01024AA5	01310B,013127,013125,0102CA,0120
01024AA6	01310B,013127,0102C7,0120
01024AA8	01310E,013128,01311F,0102CA,0120
01024AA9	013118,013128,01311B,0102C7,0120
01024AAA	013113,013128,013122,0102CB,0120
01024AAB	013110,013127,0102CB,0120
01024AAC	013110,013129,0120
01024AAD	013128,013123,0102CB,0120
01024AAE	013114,013122,0102CB,0120
01024AB4	013119,01311C,0102CB,0120
01024AB5	01310E,013128,01311F,0102CA,0120
01024AB6	013107,013128,0102CB,0120
01024AB7	013114,0102C7,0120
01024AB8	013115,013124,0102C7,0120
01024AB9	01310F,013128,013122,0102CA,0120
01024ABA	013115,013123,0102C7,0120
01024ABC	01310C,013127,013122,0102CA,0120
01024ABD	013112,013129,013122,0102CA,0120
01024ABE	01310C,013127,0102CB,0120
01024ABF	01310D,013128,01311F,0120
01024AC0	013110,013129,013123,0102CB,0120
01024AC0	013112,013129,013122,0102CA,0120
01024AC0	013116,013128,01311F,0102CB,0120
01024AC1	013127,013125,0102CA,0120
01024AC2	013112,013127,013125,0120
01024AC3	01310F,013128,01311F,0102CB,0120
01024AC4	01310F,013125,0102CA,0120
01024AC5	013105,013127,0102CB,0120
01024AC6	013112,013127,0102C7,0120
01024AC8	013111,013127,013125,0120
01024AC9	013112,013127,01311D,0102CB,0120
01024ACA	01310C,013127,013125,0102CA,0120
01024ACC	013129,0102C7,0120
01024ACC	013129,0102CA,0120
01024ACD	013111,013127,013123,0102CA,0120
01024ACE	013127,013125,0102CA,0120
01024AD0	01310F,013128,013122,0102CA,0120
01024AD2	013111,013127,013123,0102CA,0120
01024AD3	013110,013129,0120
01024AD4	013129,013125,0120
01024AD5	013116,013121,0102CA,0120
01024AD6	013105,013120,0102C7,0120
01024AD7	013108,013123,0120
01024AD8	01310B,013120,0102CA,0120
01024ADA	01310C,013127,0102CA,0120
01024ADB	01310D,013128,01311F,0120
01024ADC	01310C,013128,013122,0102CA,0120
01024ADD	013110,013127,0102CB,0120
01024ADE	01310A,013127,013122,0102CA,0120
01024ADF	01310C,013127,0102CB,0120
01024AE3	013127,013122,0102C7,0120
01024AE4	01310C,01311F,0102CA,0120
01024AE5	01310C,01311F,0102CA,0120
01024AE6	013105,01311A,0102CB,0120
01024AE7	01310F,013120,0102C7,0120
01024AE8	013112,013127,013123,0102CA,0120
01024AE9	01310C,013127,013125,0102CA,0120
01024AEA	01310A,013128,013123,0102CA,0120
01024AEB	013105,013122,0120
01024AEC	013105,013125,0102C7,0120
01024AED	01310A,013128,013123,0102CA,0120
01024AEE	013129,01311D,0102CB,0120
01024AEF	013113,013123,0102CB,0120
01024AF0	013109,013127,01311D,0102CA,0120
01024AF1	01310D,013121,0120
01024AF2	01310C,013127,013125,0120
01024AF3	013115,0102C7,0120
01024AF4	013109,013127,01311D,0102CA,0120
01024AF5	01310D,013128,01311A,0120
01024AF6	013111,013127,01311A,0102CB,0120
01024AF7	013110,013127,013120,0102CB,0120
01024AF8	01310F,013128,0102CB,0120
01024AF9	013123,0120
01024AFA	013127,013120,0102CA,0120
01024AFB	013109,013128,0120
01024AFC	013105,013127,01311D,0102CA,0120
01024AFD	013112,013127,013122,0102CB,0120
01024AFE	013127,013120,0102CA,0120
01024B01	01310C,013128,01311B,0102C7,0120
01024B01	01310F,013128,01311B,0102CB,0120
01024B02	013109,013128,0102C7,0120
01024B03	013106,01311F,0120
01024B04	01310F,013128,0102CB,0120
01024B06	013128,013123,0120
01024B07	013127,013120,0102CA,0120
01024B08	01310F,013121,0102CA,0120
01024B09	01310D,013128,01311F,0120
01024B0A	013106,013127,013122,0102CA,0120
01024B0B	01310D,013128,01311B,0120
01024B0C	013129,013122,0102CA,0120
01024B0D	013127,013120,0102CA,0120
01024B0E	013109,013127,01311D,0102CA,0120
01024B0F	01310C,013121,0102CA,0120
01024B10	013112,013127,013125,0102CA,0120
01024B11	013129,0102C7,0120
01024B12	013128,013123,0120
01024B13	01310C,013127,013122,0102C7,0120
01024B13	01310C,013127,013122,0102CA,0120
01024B14	013127,013120,0102CA,0120
01024B15	013112,013127,0120
01024B16	013127,013120,0102CA,0120
01024B17	01310F,013128,0102CB,0120
01024B18	013112,013127,0120
01024B19	01310F,013128,01311B,0102CB,0120
01024B1A	01310C,013127,013122,0102CA,0120
01024B1B	01310C,013128,0102CA,0120
01024B1C	01310C,013128,0102CA,0120
01024B1D	013127,013122,0102CB,0120
01024B1E	013116,013124,0102CA,0120
01024B1F	013106,013127,013120,0102CA,0120
01024B20	013111,013129,013122,0102CA,0120
01024B21	013106,013127,013120,0102CA,0120
01024B22	013106,013127,013120,0102CA,0120
01024B23	013106,013127,013120,0102CA,0120
01024B24	01310C,013127,0102CB,0120
01024B25	013116,013124,0102CA,0120
01024B26	013128,01311A,0102CB,0120
01024B27	013117,013128,0102CA,0120
01024B28	013108,013122,0102CB,0120
01024B29	013127,0102CB,0120
01024B2A	013109,013128,0102CB,0120
01024B2A	01310F,013128,013125,0102CA,0120
01024B2B	013119,013128,01311F,0102CB,0120
01024B2C	013113,013121,0102CB,0120
01024B2D	013106,01311F,0120
01024B2E	013106,013127,013125,0102CA,0120
01024B2F	01310F,013122,0102CA,0120
01024B2F	013111,013127,013122,0102CB,0120
01024B30	01310F,013122,0102CA,0120
01024B31	013112,013129,0102CB,0120
01024B33	01310D,013128,013125,0102C7,0120
01024B34	013119,0102CB,0120
01024B35	013109,013127,0102CB,0120
01024B36	013129,013125,0102CB,0120
01024B37	01310B,01311A,0102CB,0120
01024B39	013128,01311A,0102C7,0120
01024B3A	013124,0102CB,0120
01024B3B	01310C,013127,013125,0102CA,0120
01024B3C	01310B,01311A,0102CB,0120
01024B3D	013128,013122,0102C7,0120
01024B3E	013109,013128,01311B,0102CB,0120
01024B3F	013128,01311A,0120
01024B40	013110,013129,013123,0102CB,0120
01024B40	013116,013128,013122,0102C7,0120
01024B41	01310A,013128,013125,0102CA,0120
01024B42	01310B,013127,01311D,0102CB,0120
01024B43	01310C,013127,01311D,0102CB,0120
01024B44	01310D,013128,01311B,0102CA,0120
01024B45	013106,013127,013125,0102CA,0120
01024B46	01310A,013128,013125,0102CA,0120
01024B48	013109,013127,013120,0102CB,0120
01024B49	01310F,013128,013124,0120
01024B4A	01310F,013128,013125,0102CA,0120
01024B4A	013112,013127,013124,0102CA,0120
01024B4B	01310D,013128,01311B,0102CA,0120
01024B4C	01310A,013127,0102CA,0120
01024B4D	013108,013122,0102CB,0120
01024B4E	013128,0102C7,0120
01024B4F	013112,013127,0120
01024B4F	013114,0120
01024B4F	013128,01311A,0102C7,0120
01024B50	013107,013125,0102CA,0120
01024B51	013128,0102CA,0120
01024B52	01310C,013124,0102CA,0120
01024B53	013110,013127,013122,0120
01024B53	013112,013127,013125,0102CA,0120
01024B54	013106,013127,013125,0102CA,0120
01024B55	01310F,013128,013124,0120
01024B57	01310B,01311A,0102CB,0120
01024B58	013127,0102CA,0120
01024B59	01310D,013122,0120
01024B59	01310F,013122,0102CA,0120
01024B5B	01310D,013124,0120
01024B5C	01310C,013127,0102CA,0120
01024B5D	013111,013127,0102CB,0120
01024B5E	013109,013128,013123,0120
01024B5F	013108,013128,0102CB,0120
01024B60	01310B,01311A,0102CB,0120
01024B61	01310B,01311A,0102CB,0120
01024B62	013119,013128,01311F,0102CB,0120
01024B63	013119,0120
01024B65	01310B,013127,013122,0102CA,0120
01024B66	013119,0120
01024B67	013110,013127,01311D,0120
01024B68	01310A,013128,01311B,0102CA,0120
01024B69	013111,013127,013125,0102CB,0120
01024B6A	013114,013128,013124,0102C7,0120
01024B6A	013115,013128,013124,0102C7,0120
01024B6C	013112,013127,013124,0102CA,0120
01024B70	013113,013121,0102CB,0120
01024B71	01310F,013128,0102CA,0120
01024B72	01310B,01311A,0102CB,0120
01024B73	01310D,013128,01311B,0102CA,0120
01024B74	013119,013128,0102CB,0120
01024B79	013124,0102CB,0120
01024B7A	01310D,013124,0120
01024B7B	01310D,01311C,0120
01024B7C	01311C,0102CB,0120
01024B7D	013112,013129,0102CB,0120
01024B7E	013113,013123,0120
01024B7F	01310B,01311A,0102CB,0120
01024B80	013118,0102CA,0120
01024B81	01310C,013127,01311D,0102CB,0120
01024B82	01310A,013124,0102CA,0120
01024B85	013111,013127,0102CB,0120
01024B86	013112,013127,0120
01024B87	013116,013128,013125,0102CA,0120
01024B88	013111,013127,01311D,0102CB,0120
01024B89	01310C,01311F,0102CB,0120
01024B8A	01310E,013124,0120
01024B8B	01310D,013128,01311B,0102CA,0120
01024B8C	013110,013127,01311D,0120
01024B8D	013114,013128,013122,0102CA,0120
01024B8E	01310C,01311F,0102CA,0120
01024B8F	01310F,013125,0102CA,0120
01024B90	013117,013128,013123,0120
01024B93	013119,0120
01024B94	013113,013123,0120
01024B95	013106,013127,01311D,0102CB,0120
01024B96	01310D,013128,01311B,0102CA,0120
01024B98	013109,013125,0120
01024B99	013112,013127,0120
01024B9A	01310C,01311F,0102CA,0120
01024B9B	013110,013127,0102CA,0120
01024B9C	013115,013122,0102CB,0120
01024B9D	013127,013122,0102C7,0120
01024BA1	013116,013128,013125,0102CA,0120
01024BA2	013128,0102C7,0120
01024BA4	013110,013129,013123,0102CB,0120
01024BA6	01310A,013122,0102CA,0120
01024BA7	01310C,013128,0102CA,0120
01024BA8	01310C,013128,013125,0102CA,0120
01024BA9	013109,013128,01311F,0102CB,0120
01024BAA	013110,013129,013123,0102CB,0120
01024BAB	013113,013128,0102C7,0120
01024BAC	013113,013128,0102C7,0120
01024BAD	013114,013122,0102CB,0120
01024BAE	01310C,013127,013125,0102CA,0120
01024BAF	013112,013127,0120
01024BB0	01310D,013128,01311F,0120
01024BB1	013113,01311C,0102CA,0120
01024BB2	013128,013125,0102CB,0120
01024BB3	013113,013128,013122,0120
01024BB4	01310D,013128,013122,0102CB,0120
01024BB5	01310C,013127,01311D,0102CB,0120
01024BB6	013112,013127,01311D,0102CB,0120
01024BB7	01310C,013127,013121,0102CB,0120
01024BB8	01310C,01311F,0102CA,0120
01024BB9	01310C,013127,013125,0102CA,0120
01024BBA	01310D,013122,0120
01024BBB	013113,0102C7,0120
01024BBC	013109,01311E,0102CB,0120
01024BBD	01310D,013122,0120
01024BC0	01310D,013122,0120
01024BC1	01310D,013128,01311A,0120
01024BC2	013128,0102CA,0120
01024BC2	013129,0102CA,0120
01024BC3	01310D,013122,0120
01024BC4	013115,0102CB,0120
01024BC5	013115,013123,0102CA,0120
01024BC5	013115,013123,0102CB,0120
01024BC7	013127,013122,0102C7,0120
01024BC8	013113,01311C,0102CB,0120
01024BC9	013109,013122,0120
01024BCB	013113,01311C,0102CB,0120
01024BCC	01310D,013122,0120
01024BCD	01310D,013122,0120
01024BCE	01310D,013122,0120
01024BCF	013107,01311F,0102CA,0120
01024BD0	013127,013122,0102CA,0120
01024BD2	013112,013127,013123,0120
01024BD3	013115,013125,0120
01024BD4	013116,013123,0102CA,0120
01024BD5	013112,013127,013125,0102CB,0120
01024BD6	013119,013128,01311F,0120
01024BD7	013128,013123,0102C7,0120
01024BD8	013109,013121,0102C7,0120
01024BD9	013113,0120
01024BDA	013113,013128,013125,0120
01024BDB	013115,013125,0120
01024BDC	013115,0102CB,0120
01024BDD	013115,013125,0102C7,0120
01024BDE	013111,013127,013125,0120
01024BDF	013129,0102CB,0120
01024BE0	013127,013123,0120
01024BE1	013115,013125,0102CB,0120
01024BE2	013112,013127,013125,0120
01024BE3	013112,013127,013125,0102CB,0120
01024BE4	013115,013125,0120
01024BE5	013114,013122,0102C7,0120
01024BE6	01310B,013123,0102CB,0120
01024BE7	013112,013127,013125,0102CB,0120
01024BEA	013112,013127,013121,0102CB,0120
01024BEB	01311C,0102CA,0120
01024BEC	013112,013127,013125,0102CB,0120
01024BEE	01310F,013128,0102C7,0120
01024BEF	01310B,013123,0102CB,0120
01024BF2	01310C,013128,013125,0102CA,0120
01024BF3	013119,013128,0120
01024BF4	013115,013125,0120
01024BF7	01310F,013128,013124,0102CA,0120
01024BF8	013127,013123,0102CB,0120
01024BF9	013116,013128,01311F,0102CA,0120
01024BFB	013107,013125,0102C7,0120
01024BFC	013116,013128,01311F,0102CA,0120
01024BFD	013119,0102C7,0120
01024BFE	013116,013128,01311F,0102CA,0120
01024C00	01310F,013128,013124,0102CA,0120
01024C02	013116,013124,0102CA,0120
01024C03	013129,013125,0102CB,0120
01024C04	013129,013125,0102C7,0120
01024C05	013112,013127,013124,0102CA,0120
01024C06	013129,013125,0102CB,0120
01024C07	013105,01311F,0102CB,0120
01024C08	013105,01311F,0102CB,0120
01024C0A	013127,013120,0102CB,0120
01024C0B	013113,0120
01024C0C	013114,013128,013122,0102CA,0120
01024C0D	013108,013128,0102C7,0120
01024C0E	013129,013125,0102CA,0120
01024C0E	013129,013125,0120
01024C0F	013114,013128,013122,0120
01024C10	013108,013128,0102C7,0120
01024C11	013106,013128,0102CA,0120
01024C12	013110,013127,01311A,0102C7,0120
01024C13	013127,013122,0120
01024C13	013127,013123,0120
01024C15	013111,013129,013122,0102C7,0120
01024C16	01310A,013127,013122,0102CA,0120
01024C17	013107,01311F,0102C7,0120
01024C18	01310C,013127,013121,0102CB,0120
01024C18	013110,013127,013121,0102CB,0120
01024C19	01310D,01311C,0102CA,0120
01024C19	01310E,01311C,0120
01024C1A	01310C,01311A,0102CA,0120
01024C1B	01310C,013127,013121,0102CA,0120
01024C1C	01310C,013127,013121,0102CB,0120
01024C1C	013110,013127,013121,0102CB,0120
01024C1D	013111,013129,013122,0102C7,0120
01024C1E	013105,01311F,0120
01024C1F	01310F,013124,0102C7,0120
01024C20	013114,0102CB,0120
01024C21	013107,013124,0102CA,0120
01024C22	01310D,013124,0120
01024C23	013128,01311F,0102CB,0120
01024C24	013129,0102CA,0120
01024C25	013118,013128,013123,0102CB,0120
01024C26	013113,01311A,0102CB,0120
01024C27	013110,013127,013121,0102CB,0120
01024C28	013113,013125,0120
01024C29	013129,0102CA,0120
01024C2A	013108,013123,0102CB,0120
01024C2B	013105,013124,0120
01024C2C	013114,013120,0102CB,0120
01024C2D	013117,0120
01024C2E	01310D,013128,01311F,0102CB,0120
01024C2F	013110,013127,0102CB,0120
01024C2F	013118,01311C,0102CB,0120
01024C30	013128,01311F,0102CB,0120
01024C31	01310F,013128,01311A,0102CB,0120
01024C32	013128,01311F,0102CB,0120
01024C33	013110,013127,013125,0102C7,0120
01024C34	013128,01311F,0120
01024C35	013128,01311F,0102CB,0120
01024C36	013115,013123,0120
01024C38	013112,013129,0102CB,0120
01024C38	013114,013128,0102CB,0120
01024C39	01310F,013128,01311B,0102C7,0120
01024C3A	01310A,013127,013122,0102CA,0120
01024C3B	01310A,013127,013122,0102CA,0120
01024C3C	013114,0102C7,0120
01024C3D	013106,013127,013122,0102CB,0120
01024C3E	013129,01311D,0102CB,0120
01024C3F	013128,0102CB,0120
01024C40	013108,013128,0102CB,0120
01024C41	013108,013128,0102CA,0120
01024C42	013107,013124,0102CA,0120
01024C42	013107,013125,0102CA,0120
01024C43	01310C,013127,01311D,0102CB,0120
01024C44	013111,013129,013122,0102CA,0120
01024C45	01310B,01311A,0102CB,0120
01024C46	01310B,01311A,0102CB,0120
01024C47	01310A,013128,013125,0102CA,0120
01024C48	01310C,013127,013121,0102CB,0120
01024C48	013110,013127,013121,0102CB,0120
01024C49	01310D,013128,01311F,0102CB,0120
01024C4A	01310C,013127,013121,0102C7,0120
01024C4A	01310C,013127,013121,0102CA,0120
01024C4A	01310C,013127,013121,0102CB,0120
